y	x_1	x_2	x_3	x_4	x_5	x_6	x_7	x_8	x_9	x_10	x_11	x_12	x_13	x_14	x_15	x_16	x_17	x_18	x_19	x_20	x_21	x_22	x_23	x_24	x_25	x_26	x_27	x_28	x_29	x_30	x_31	x_32	x_33	x_34	x_35	x_36	x_37	x_38	x_39	x_40	x_41	x_42	x_43	x_44	x_45	x_46	x_47	x_48	x_49	x_50	x_51	x_52	x_53	x_54	x_55	x_56	x_57	x_58	x_59	x_60	x_61	x_62	x_63	x_64	x_65	x_66	x_67	x_68	x_69	x_70	x_71	x_72	x_73	x_74	x_75	x_76	x_77	x_78	x_79	x_80	x_81	x_82	x_83	x_84	x_85	x_86	x_87	x_88	x_89	x_90	x_91	x_92	x_93	x_94	x_95	x_96	x_97	x_98	x_99	x_100	x_101	x_102	x_103	x_104	x_105	x_106	x_107	x_108	x_109	x_110	x_111	x_112	x_113	x_114	x_115	x_116	x_117	x_118	x_119	x_120	x_121	x_122	x_123	x_124	x_125	x_126	x_127	x_128	x_129	x_130	x_131	x_132	x_133	x_134	x_135	x_136	x_137	x_138	x_139	x_140	x_141	x_142	x_143	x_144	x_145	x_146	x_147	x_148	x_149	x_150	x_151	x_152	x_153	x_154	x_155	x_156	x_157	x_158	x_159	x_160	x_161	x_162	x_163	x_164	x_165	x_166	x_167	x_168	x_169	x_170	x_171	x_172	x_173	x_174	x_175	x_176	x_177	x_178	x_179	x_180	x_181	x_182	x_183	x_184	x_185	x_186	x_187	x_188	x_189	x_190	x_191	x_192	x_193	x_194	x_195	x_196	x_197	x_198	x_199	x_200	x_201	x_202	x_203	x_204	x_205	x_206	x_207	x_208	x_209	x_210	x_211	x_212	x_213	x_214	x_215	x_216	x_217	x_218	x_219	x_220	x_221	x_222	x_223	x_224	x_225	x_226	x_227	x_228	x_229	x_230	x_231	x_232	x_233	x_234	x_235	x_236	x_237	x_238	x_239	x_240	x_241	x_242	x_243	x_244	x_245	x_246	x_247	x_248	x_249	x_250	x_251	x_252	x_253	x_254	x_255	x_256
0	-1	-1	-1	-1	-1	-0.805	0.258	0.725	0.584	-0.296	-0.989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.667	0.64	1	1	1	1	0.663	-0.657	-1	-1	-1	-1	-1	-1	-1	-0.894	0.579	1	1	0.83	-0.756	-0.328	0.823	0.802	-0.724	-1	-1	-1	-1	-1	-1	-0.068	1	1	0.982	0.205	-0.932	-1	-0.632	0.868	0.6	-0.983	-1	-1	-1	-1	-0.938	0.834	1	1	0.855	-0.985	-1	-1	-1	0.066	0.994	-0.345	-1	-1	-1	-1	-0.602	0.988	1	1	0.087	-1	-1	-1	-1	-0.441	1	0.762	-0.987	-1	-1	-1	-0.132	1	1	0.762	-0.656	-1	-1	-1	-1	-0.976	0.881	1	-0.477	-1	-1	-0.974	0.59	1	1	0.41	-1	-1	-1	-1	-1	-1	0.519	1	0.203	-1	-1	-0.604	0.969	1	0.999	-0.062	-1	-1	-1	-1	-1	-1	0.588	1	0.452	-1	-0.999	0.129	1	1	0.755	-0.911	-1	-1	-1	-1	-1	-1	0.7	1	0.795	-0.956	-0.988	0.841	1	1	0.225	-1	-1	-1	-1	-1	-1	-0.897	0.846	1	0.656	-0.981	-0.945	0.927	1	0.938	-0.445	-1	-1	-1	-1	-1	-1	-0.044	1	1	0.196	-0.994	-0.976	0.64	1	0.461	-1	-1	-1	-1	-1	-1	-0.051	0.959	1	0.985	-0.678	-1	-1	-0.388	0.977	0.681	-0.885	-1	-1	-0.923	-0.411	0.611	0.96	1	0.971	-0.144	-0.975	-1	-1	-1	-0.405	0.844	0.864	0.672	0.473	0.684	1	1	0.968	0.815	-0.419	-0.997	-1	-1	-1	-1	-1	-0.877	0	0.748	1	1	0.666	0.176	-0.403	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	0.162	0.719	0.339	-0.599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.498	1	0.976	0.196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.447	1	0.845	-0.95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.008	1	0.991	-0.712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.126	1	0.999	0.133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.564	0.999	1	0.239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.896	0.975	1	0.402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.63	0.989	1	0.729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.276	1	1	0.603	-0.988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.438	1	1	0.39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.517	1	1	0.247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.04	1	1	0.299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.988	0.641	1	1	-0.065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.996	0.819	1	0.939	-0.728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.273	1	0.564	-0.994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.935	0.127	0.903	-0.747	-1	-1	-1	-1	-1	-1
7	-1	-1	-1	-1	-0.984	0.711	0.26	-0.702	-0.945	-1	-1	-1	-1	-0.689	-0.732	-1	-1	-1	-1	-1	-0.117	1	0.913	1	0.967	0.957	0.899	0.957	0.957	0.986	0.961	-0.803	-1	-1	-0.94	-0.281	0.927	0.889	-0.853	-0.679	-0.234	-0.094	0.106	-0.02	0.071	1	0.934	-0.904	-0.879	0.136	0.647	1	0.834	-0.278	-1	-1	-1	-1	-1	-1	-0.035	1	0.352	-1	-0.914	0.521	0.705	0.064	-0.798	-1	-1	-1	-1	-1	-1	-0.934	0.91	1	-0.131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.447	1	0.823	-0.545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.982	0.496	1	-0.183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.315	1	0.856	-0.775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.876	0.74	0.993	-0.198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.068	1	0.573	-0.964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.826	0.864	0.986	-0.483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	0.23	1	0.477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.337	0.999	0.962	-0.655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	0.636	0.996	-0.136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.518	1	0.592	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.544	0.936	-0.575	-1	-1	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	-0.956	0.799	0.34	-0.991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.357	1	0.984	-0.002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.017	1	-0.027	0.99	-0.644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.067	0.993	-0.415	1	-0.458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.473	0.767	0.869	-0.157	1	-0.342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.894	0.977	0.702	0.279	1	-0.542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.58	0.905	0.873	0.803	-0.908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.321	1	1	0.094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.332	1	0.397	-0.893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.448	1	-0.249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.675	0.999	0.001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.963	0.919	0.118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.977	0.881	0.431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.977	0.89	0.704	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.536	0.998	0.127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.436	0.828	0.257	-1	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-0.967	0.822	0.251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.13	1	0.823	0.095	-0.901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.863	0.54	1	1	0.768	-0.095	-0.955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.329	1	1	1	1	1	-0.233	-1	-1	-1	-1	-1	-1	-1	-1	-0.955	0.686	1	0.665	0.409	1	0.956	-0.852	-1	-1	-1	-1	-1	-1	-1	-0.992	0.114	0.998	1	0.969	-0.528	0.973	1	-0.171	-1	-1	-1	-1	-1	-1	-1	-0.834	0.949	1	1	0.463	-0.974	0.272	1	0.769	-0.95	-1	-1	-1	-1	-1	-1	-0.289	1	1	0.76	-0.926	-1	-0.695	0.977	1	-0.191	-1	-1	-1	-1	-1	-1	0.044	1	1	0.237	-1	-1	-0.988	0.743	1	0.336	-1	-1	-1	-1	-1	-1	0.641	1	1	-0.36	-1	-1	-1	0.162	1	0.4	-1	-1	-1	-1	-1	-0.908	0.881	1	0.939	-0.697	-1	-1	-0.939	0.698	1	0.858	-0.931	-1	-1	-1	-1	-0.894	0.935	1	0.761	-0.984	-1	-1	0.017	1	1	0.595	-1	-1	-1	-1	-1	-1	0.514	1	0.844	-0.44	-0.185	0.343	1	1	1	0.461	-1	-1	-1	-1	-1	-1	-0.079	1	1	1	1	1	1	1	0.704	-0.634	-1	-1	-1	-1	-1	-1	-0.735	0.599	1	1	1	1	1	0.788	-0.703	-1	-1	-1	-1	-1	-1	-1	-1	-0.952	-0.042	0.488	1	0.387	0.272	-0.684	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-0.679	0.852	-0.264	-0.641	0.032	-0.841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.484	1	1	1	1	0.776	-0.815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.955	0.82	1	1	1	1	-0.199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.334	1	1	1	1	1	0.093	-0.999	-1	-1	-1	-1	-1	-1	-1	-0.86	0.77	1	1	1	1	1	1	-0.183	-1	-1	-1	-1	-1	-1	-1	0.174	1	1	1	0.186	-0.333	0.749	1	0.902	-0.698	-1	-1	-1	-1	-1	-0.982	0.662	1	1	0.729	-0.899	-1	-0.006	1	1	0.57	-1	-1	-1	-1	-1	-0.308	1	1	0.971	-0.447	-1	-1	-0.748	0.987	1	0.998	-0.673	-1	-1	-1	-1	-0.096	1	1	0.891	-0.895	-1	-1	-1	0.483	1	1	0.081	-1	-1	-1	-1	0.579	1	1	0.321	-1	-1	-1	-1	-0.146	1	1	0.806	-0.97	-1	-1	-0.972	0.784	1	1	0.088	-1	-1	-1	-0.939	0.616	1	1	0.887	-0.906	-1	-1	-0.89	0.915	1	1	-0.124	-1	-1	-0.852	-0.039	1	1	1	0.251	-0.986	-1	-1	-1	0.332	1	1	0.372	-0.436	-0.166	0.781	1	1	1	1	-0.411	-1	-1	-1	-1	-0.434	0.969	1	1	1	1	1	1	1	0.43	-0.338	-0.945	-1	-1	-1	-1	-1	-0.163	0.975	1	1	1	1	1	0.559	-0.876	-1	-1	-1	-1	-1	-1	-1	-1	-0.405	0.82	1	1	0.254	-0.504	-0.897	-1	-1	-1	-1	-1
2	-1	-0.949	-0.694	-0.584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.536	1	0.955	-0.225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.99	-0.26	0.401	0.845	0.783	-0.27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.746	0.736	0.769	-0.722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.365	1	0.174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.888	0.962	0.44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.958	0.902	0.616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.65	0.986	0.565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.182	1	0.472	0.048	0.048	-0.01	-0.477	-0.938	-1	-1	-1	-1	-1	-1	-1	-0.798	0.824	1	1	1	1	1	1	0.88	0.023	-0.899	-1	-1	-1	-1	-0.773	0.709	1	1	0.742	0.238	0.23	-0.207	0.486	0.861	1	0.664	-0.808	-1	-1	-0.613	0.777	1	0.945	-0.064	-0.946	-1	-1	-1	-1	-0.908	-0.103	0.747	0.62	-1	-0.34	0.777	1	0.97	-0.174	-1	-1	-1	-1	-1	-1	-1	-1	-0.971	-0.938	0.119	1	1	0.854	-0.376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.648	0.99	0.627	-0.548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.797	-0.453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	0.079	1	0.244	-0.818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.063	1	1	0.454	-0.83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.984	0.577	1	1	0.172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.152	0.963	1	1	1	-0.7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.512	0.963	1	0.937	0.744	1	0.59	-0.874	-1	-1	-1	-1	-1	-1	-1	-0.53	0.723	1	1	-0.008	-0.909	0.672	1	0.539	-1	-1	-1	-1	-1	-1	-0.873	0.735	1	1	0.21	-0.944	-1	-0.53	0.92	0.996	-0.388	-1	-1	-1	-1	-1	0.11	1	1	0.298	-0.947	-1	-1	-1	0.205	1	0.894	-0.754	-1	-1	-1	-0.998	0.574	1	0.902	-0.684	-1	-1	-1	-1	-0.63	0.866	1	-0.123	-1	-1	-1	-0.93	0.886	1	0.172	-1	-1	-1	-1	-1	-1	0.254	1	0.511	-1	-1	-1	-0.767	0.986	1	-0.222	-1	-1	-1	-1	-1	-0.96	0.492	1	0.977	-0.831	-1	-1	-0.741	0.992	1	-0.485	-1	-1	-1	-1	-0.844	0.147	1	1	0.769	-0.857	-1	-1	-0.714	0.996	1	-0.01	-1	-1	-0.876	-0.342	0.927	1	1	1	0.054	-1	-1	-1	-0.985	0.546	1	0.833	0.447	0.447	0.955	1	1	1	0.952	0.708	-0.884	-1	-1	-1	-1	-0.783	0.797	1	1	1	1	1	0.988	0.504	-0.542	-1	-1	-1	-1	-1	-1	-1	-0.768	0.031	0.856	1	1	0.506	-0.152	-1	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	-0.919	0.875	-0.006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.422	1	0.992	-0.57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.34	1	1	-0.409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.566	1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.325	1	1	0.043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.231	1	1	0.087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.059	1	1	-0.302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.285	1	0.998	-0.667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.39	1	0.999	-0.625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.437	1	0.984	-0.771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.473	1	0.938	-0.898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.452	1	0.992	-0.726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.5	1	0.993	-0.695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.502	1	0.998	-0.633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.364	0.9	1	0.251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.543	0.688	0.591	-1	-1	-1	-1	-1	-1
3	-1	-1	-1	-1	0.048	1	0.849	0.278	-0.723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.926	0.019	0.495	0.96	0.959	0.399	-0.703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.753	0.148	0.948	0.893	-0.607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.671	0.689	1	0.141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.946	-0.277	0.964	1	0.809	-0.184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.517	0.662	1	1	0.711	-0.783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.458	1	0.956	-0.127	-0.952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.456	0.928	0.773	-0.844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.66	0.828	0.68	-0.837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.346	0.979	0.441	-0.96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.099	1	0.002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.985	0.759	0.839	-0.955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.89	0.592	1	-0.562	-1	-1	-1	-1	-1	-1	-1	-1	-0.93	-0.428	-0.292	0.139	0.793	1	0.995	-0.669	-1	-1	-1	-1	-1	-1	-1	-1	0.147	1	1	1	1	0.984	0.197	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-0.655	0.685	0.733	0.302	-0.025	-0.667	-1	-1	-1	-1	-1	-1
9	-1	-1	-1	-1	-1	-0.695	0.358	1	1	0.759	0.105	-0.754	-1	-1	-1	-1	-1	-1	-1	-0.908	0.372	0.983	0.995	0.425	0.282	0.282	0.618	0.757	-0.784	-1	-1	-1	-1	-1	-1	0.15	1	0.618	-0.53	-0.999	-1	-1	-0.943	0.482	-0.309	-1	-1	-1	-1	-1	-1	0.358	0.92	-0.891	-1	-1	-1	-1	-0.919	-0.235	-0.71	-1	-1	-1	-1	-1	-1	-0.012	0.868	-0.836	-1	-1	-0.864	-0.075	0.756	1	0.316	-1	-1	-1	-1	-1	-1	-0.838	0.666	0.869	0.393	0.421	0.907	1	0.958	1	0.171	-1	-1	-1	-1	-1	-1	-1	-0.894	0.175	0.538	0.538	0.436	-0.362	0.441	1	-0.406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.116	1	0.664	-0.951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.815	0.897	1	-0.169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.91	0.757	1	0.324	-0.901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.023	1	0.581	-0.849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.916	0.778	0.948	-0.56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.34	1	0.359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.541	1	-0.439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.795	0.955	0.726	-0.972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.91	0.878	-0.276	-1	-1	-1	-1	-1	-1	-1	-1
3	-0.235	0.661	0.25	0.069	-0.82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	-0.289	0.731	1	0.694	-0.453	-0.949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.95	-0.333	0.432	0.97	0.933	0.294	-0.136	-0.559	-0.975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.833	-0.145	0.545	0.918	1	0.729	-0.011	-0.716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.974	-0.485	0.085	0.672	1	0.377	-0.823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.984	-0.162	1	0.804	-0.726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.851	-0.156	0.668	1	0.992	-0.176	-1	-1	-1	-1	-1	-1	-1	-0.739	-0.249	0.144	0.873	1	1	0.89	-0.281	-0.991	-1	-1	-1	-1	-1	-0.861	0.309	0.959	1	1	1	0.647	0.007	-0.756	-1	-1	-1	-1	-1	-1	-1	-0.893	0.694	1	0.661	0.242	-0.402	-0.962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.796	0.278	0.779	-0.388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	-0.325	0.938	-0.19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.255	1	-0.495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.471	0.958	1	0.361	-1	-1	-1	-1	-1	-0.101	0.161	0.161	0.199	0.556	0.827	0.951	0.981	1	1	0.201	-1	-1	-1	-1	-1	-0.684	0.168	0.604	0.885	1	1	0.939	0.671	0.695	0.176	-0.995	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	-0.236	0.834	-0.163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.929	0.816	0.951	-0.628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.825	0.927	1	0.428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.573	0.987	0.998	0.843	-0.952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.204	0.998	0.998	0.692	-0.939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	0.599	0.998	0.998	0.217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.956	0.811	0.995	1	0.147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.967	0.699	0.999	0.998	-0.276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.802	0.935	0.998	0.996	-0.493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.975	0.779	0.997	0.995	-0.368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.95	0.791	0.996	0.961	-0.767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.878	0.799	0.998	0.977	-0.639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.127	0.998	0.981	-0.69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.269	0.997	0.955	-0.608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.752	0.914	0.998	0.143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.651	0.267	0.916	-0.8	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	-0.909	0.097	0.118	-0.499	-0.602	-0.932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.891	-0.236	0.995	1	1	1	0.78	0.067	-0.887	-1	-1	-1	-1	-1	-1	-0.787	0.255	1	1	1	1	1	1	1	0.705	-0.842	-1	-1	-1	-1	-0.622	0.749	1	1	1	1	1	0.804	-0.002	0.301	1	0.879	-0.691	-1	-1	-0.531	0.882	1	1	1	1	1	1	0.962	-0.671	-1	0.217	1	0.39	-1	-0.982	0.638	1	1	1	1	1	1	0.709	-0.404	-0.921	-1	-0.409	1	0.998	-0.637	-0.786	0.94	1	1	1	1	0.917	-0.002	-0.88	-1	-1	-1	-0.713	0.996	1	0.016	0.17	1	1	1	1	0.816	-0.266	-1	-1	-1	-1	-1	-0.926	0.9	1	0.324	0.581	1	1	1	1	-0.244	-1	-1	-1	-1	-1	-1	-0.614	0.999	1	0.374	0.273	1	1	1	0.289	-0.952	-1	-1	-1	-1	-1	-1	-0.261	1	1	0.423	0.482	1	1	0.993	-0.643	-1	-1	-1	-1	-1	-1	-0.964	0.402	1	1	-0.219	-0.581	0.948	1	0.975	-0.691	-1	-1	-1	-1	-1	-0.966	-0.239	0.977	1	0.989	-0.676	-0.982	0.407	1	1	-0.435	-0.464	-0.359	-0.359	-0.359	-0.299	0.528	1	1	1	0.645	-0.946	-1	-0.887	0.245	1	0.968	0.976	1	1	1	1	1	1	1	0.396	-0.607	-1	-1	-1	-0.981	-0.385	0.679	1	1	1	1	1	0.711	0.678	-0.125	-0.914	-1	-1	-1	-1	-1	-1	-0.941	-0.602	-0.514	0.117	-0.114	-0.602	-0.901	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	-0.629	0.829	0.421	-0.791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.985	0.067	1	0.999	0.736	-0.959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	0.724	0.998	0.996	0.233	-0.958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.381	1	0.996	-0.418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	0.692	0.998	0.996	-0.544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.351	0.998	0.988	-0.66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.334	0.998	0.998	-0.466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.982	0.631	0.998	0.988	-0.676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.936	0.758	0.998	0.936	-0.797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.976	0.829	0.998	0.869	-0.855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.974	0.622	0.998	0.933	-0.904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.983	0.757	0.998	0.944	-0.756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.474	0.997	0.939	-0.876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.157	0.998	0.87	-0.84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.848	0.868	1	-0.242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.328	0.77	0.105	-1	-1	-1	-1	-1	-1
